Fecha;Tumbes;Paita;San_Jose;Chicama;Huanchaco;Chimbote;Huacho;Callao;Pisco;Marcona;Camana;Ilo
21/03/2010;5.2;4.2;4.2;4;4.4;5.8;5;4.7;5.8;5;3.4;6
22/03/2010;2.9;0.8;2.1;1.1;2.3;6.4;7.2;6.5;7.5;4.4;3.6;4.6
23/03/2010;2.8;5;5.2;3.9;6.1;6;4.5;3.6;6.1;4.3;3.3;3.6
24/03/2010;3.7;4.8;3.5;4.5;4.7;3.8;4.5;5.5;7;5.8;6.5;5.5
25/03/2010;0.9;1.3;2.6;1.7;1.9;3.8;4.8;4.9;7.2;5.1;4.9;4
26/03/2010;2.8;3;1.8;4.3;4.6;5.5;6.4;5.8;5.2;3.3;2;3.1
27/03/2010;2.2;4.6;4;4.9;5.5;6.1;6.8;5.4;6.5;5.5;5;4.8
28/03/2010;1.6;5.6;4.9;5.8;5.6;2.9;4.2;5.5;6.9;7.3;5.8;5.6
29/03/2010;3.2;5.6;3.2;3.9;3.7;4.7;4.6;3.3;5;4.1;3.4;3.1
30/03/2010;1.1;5;3.9;4;3.6;5.5;4;2.6;6;3.3;2;1.4
31/03/2010;5.1;2.2;3.2;3.5;3.9;3.6;4.7;3;3.2;1.7;1.1;0.9
1/04/2010;1.9;3.6;3.2;3;3.6;4.2;5.2;4.3;5;1.7;1.3;3.4
2/04/2010;1.6;5.9;5.7;4.7;3.7;4.2;3.9;3.1;6.1;4.3;3.8;4.8
3/04/2010;2.7;3.7;4.6;4;3.3;4.3;4;5;6.1;3.8;3.6;1.2
4/04/2010;2.3;5.1;5;4.6;5;5.6;5.1;4.7;5.8;3.6;3;2.1
5/04/2010;5.8;3.7;5.6;5.7;5.7;5.5;3.7;2.1;2.7;2.5;0.9;1.1
6/04/2010;3;3.8;4.3;4.2;4.8;5.1;4.3;3.9;5;2.6;4.6;4.3
7/04/2010;4.9;5.6;6.6;4.9;4.8;4.6;2.8;3.3;4.7;3.3;2.1;3
8/04/2010;2.7;6.6;5.5;5;5.2;4.7;3.1;3.8;4.2;2.3;2.5;2.9
9/04/2010;1.8;7.8;5.9;4.9;5;5.4;5.5;4.8;4;3.2;3.6;3.4
10/04/2010;2.9;5.2;5.1;3.9;4.3;5.9;3.9;2.7;4;3.9;1.9;4.1
11/04/2010;5.6;4.6;4.1;1.8;2.3;4.2;3.6;3.1;5.2;3.9;3.4;4
12/04/2010;4.8;3.7;1;2.1;2.3;3;3.3;2.7;2.4;2.3;5.2;3.8
13/04/2010;3.1;2;0.6;0.4;0.2;1.9;2.7;2.4;3.5;2.1;4.9;4.3
14/04/2010;1.4;4.1;3.2;3.9;3.7;4.6;1.9;2.9;4.8;4.7;5.6;4.5
15/04/2010;2.6;5;4.1;3.8;4.1;5.6;5.6;3.7;5.9;3.7;5.6;3.7
16/04/2010;2.8;4;3.3;4.7;4.5;7;4.4;3.7;5;4;4.5;1.7
17/04/2010;2.6;6.5;6;4.3;5;6.3;5.3;4.6;7;6.2;5.9;4.5
18/04/2010;2.8;8.4;6.5;4.5;4.6;5.4;4;4.7;7.3;6.4;6.1;4
19/04/2010;7.8;5;5.3;4.9;4.3;4.8;5.7;5.9;7;5.8;5;4
20/04/2010;4.6;6;5.3;4.3;4.1;6.2;4;3.7;6;6.4;4.6;2.5
21/04/2010;4.5;5.6;5.6;6.5;5.8;7.3;5.4;4.3;5.3;5.7;4.8;3
22/04/2010;6.4;7.9;7.5;6.9;7.1;7;6.6;7.8;8.7;6.9;6.1;4.3
23/04/2010;4.3;3.9;4.8;4.8;4.2;3.5;4.4;6.2;9.8;7.8;5.6;5.1
24/04/2010;5;6.1;5.1;5.3;4.7;5.4;4.7;3.8;5.1;5.2;2.9;4.2
25/04/2010;2.8;5.1;5.5;4.3;3;5.4;5;5.2;8.1;6.7;4.8;4.8
26/04/2010;3;5;5.1;5.2;5;6.6;4.2;3;6;6.2;4.9;4.2
27/04/2010;3;4.1;3.3;4.2;3.3;5.1;3.4;4.4;6;7.2;3.3;3.5
28/04/2010;2.8;3.7;5.5;3;2.2;4.4;2.2;3.2;6.5;5.6;4;5.6
29/04/2010;2.8;3.4;5.8;1.7;1.8;5.1;3.2;4.2;5.4;4.3;4.8;4.7
30/04/2010;2.2;3.9;5.5;0.9;1.1;4.3;3;5;5.7;0.7;1.6;4.6
1/05/2010;0.9;4.5;6.4;4.6;3.7;4.8;4.5;4.9;5.9;2.1;1.4;3.5
2/05/2010;3.8;6.3;7.7;6.7;6;6.5;5.9;5.8;6.3;4.5;2.8;3
3/05/2010;3.4;5.7;6.3;6.4;6.5;5.9;1.7;4.2;5.5;4.9;4.9;5.2
4/05/2010;4;5.5;5.4;3.8;4.1;5;4.3;1.7;4.5;4;3.4;2.2
5/05/2010;4.6;5.7;6.9;5.7;6.2;7.5;6.4;3.8;6.4;3.4;5;4.1
6/05/2010;3.6;6.6;7.3;6.5;7;7.9;7.6;6;7.9;5.4;6.1;6.2
7/05/2010;3.2;6.9;6.5;5.8;6.5;7;5.7;4.7;7.5;6.9;6.1;6.2
8/05/2010;3.3;5.2;5.1;4.7;4.1;5.4;3.5;4.5;5.5;7;4.8;4.6
9/05/2010;5.1;5.2;5.2;4.8;4.3;6.8;5.3;5.1;5.6;6.2;4.5;1.6
10/05/2010;7.2;4.4;4;3.5;3.6;4.2;3.6;3.7;5.3;5.7;3.8;2.9
11/05/2010;3.3;5.1;3.5;3.2;4;4.6;5;4.6;5.7;4.2;2.2;1.6
12/05/2010;2.9;4.4;2.9;3.7;3.6;4.5;4.3;3.7;4;2;3.8;1.2
13/05/2010;4;4.5;4.3;5.2;4.4;4;1.8;1.8;1.8;0.8;2.5;2.3
14/05/2010;4.4;6;4.7;5.2;5.2;5.8;3.6;3.9;4.4;1.6;3.1;4.7
15/05/2010;6.1;5.2;3.7;4;4.5;6;4.2;4.1;6.4;2.9;2;4
16/05/2010;5.7;6.1;6.6;7.2;7.6;7.8;7.1;8;8.1;7.2;6.7;6
17/05/2010;5.4;6.5;6.9;4.5;4.7;6.1;8.5;9.8;11.3;9.1;8.9;9.1
18/05/2010;3.1;6.8;6.4;4;3.8;2.8;1.9;2.9;5.4;6.4;5.9;7
19/05/2010;4.4;5;4.4;1.8;1.8;3.5;4.1;3.4;4.8;4.6;2;1.3
20/05/2010;3.8;4.2;5.7;4.5;6;4.9;2.5;3.1;3;1.2;0.6;1.2
21/05/2010;4.8;4.3;5.2;6.5;6.7;6.5;4.6;4.8;4.7;3.5;1.6;3.3
22/05/2010;4.2;4.3;7.1;6.7;6.9;7;4.5;5.3;6.4;3.8;2.7;4.1
23/05/2010;3.9;5.9;9.7;6.9;6.6;8.4;6.7;7.2;7;8.1;5.5;8
24/05/2010;4.2;6.9;7;5;5.3;5.5;6.3;8.5;10.3;9.6;6.6;6.9
25/05/2010;3.8;4.3;4.6;2.5;1.8;2.3;2.3;4.3;5.5;6;3.1;3.5
26/05/2010;2.4;3.9;3.7;1.8;2.4;3.6;3.5;2.2;2.9;3.9;3.5;4.6
27/05/2010;1.7;4.5;4.6;2.6;3.5;2.5;0.1;0.2;0.7;1.9;3.1;4.3
28/05/2010;5.1;2;5.1;3.7;4.2;3.7;3.1;2.7;0.9;0.8;1.6;0.5
29/05/2010;2.6;4.2;3.4;2.8;3.3;5.6;5.4;4.6;4.4;4.4;3.4;2.8
30/05/2010;0.9;5.1;4.6;3.9;4.2;3.5;2.4;2.9;1.1;7.1;6.2;7.3
31/05/2010;2.6;6.9;5.8;4.3;4.7;4.4;5.4;5.1;6.5;7.3;4.5;2.9
1/06/2010;2.9;6.6;5.2;4.6;4.5;5.1;3;4.5;4.1;4.3;3.1;2.9
2/06/2010;4.2;5.6;5.4;5;5.2;5.5;5.2;3.7;3.5;5.9;3.9;3.2
3/06/2010;6.1;7.3;7.3;5.7;6;6.4;7.2;6.8;7.8;6.9;5.2;5.4
4/06/2010;3.4;5.7;7.1;5.7;6;7.2;8.7;8.3;9.2;9.8;6.1;6.1
5/06/2010;3.5;6.4;5;3.5;4.4;6.4;7.6;7.5;9.7;9.3;4.5;3.6
6/06/2010;4;5.3;3.4;4.4;3;3.1;3.4;3.5;4.3;5.9;3.5;3.6
7/06/2010;5.3;3.4;5.7;3.5;3.1;5.7;3.9;2.6;4.6;6.1;3.1;3.1
8/06/2010;3.2;3.6;4.1;3.6;3;4.8;1.9;1.1;2.8;3.5;1.4;0.4
9/06/2010;3.8;2.6;3.8;2.7;2;2.1;2.1;2;1.5;2.3;1;0.2
10/06/2010;3.4;4.2;3.8;3.2;1.6;3.1;2.4;3.7;3;2.5;0.5;1.4
11/06/2010;2.3;5.7;6.8;5.9;5;5.8;5.1;6.1;6.3;6;2.2;3.3
12/06/2010;5.2;3.6;4.9;5.6;4.7;6.4;6.2;5.9;8.4;7.5;4.5;3.9
13/06/2010;4.3;3.3;3.4;4.1;4.2;5.1;2.5;1.5;3.4;5.2;2.6;1.5
14/06/2010;5.1;5.4;5.6;3.5;2.5;7.4;4.4;2.8;4.7;7.1;5.5;3.5
15/06/2010;3;4.4;5.4;5.4;4.5;6.6;3.8;2.5;3.6;6.1;1.7;1.9
16/06/2010;3.2;2.3;7.6;5.5;5.2;5.9;6.4;5.6;6.7;7.5;2.9;4.4
17/06/2010;4;4.8;5.2;3.8;3.3;5.3;7.3;5.1;4.7;8;4.4;2.4
18/06/2010;5.1;5.6;6;5.7;5.1;6.7;4.4;3.7;3.9;5.4;3.1;2
19/06/2010;4.7;5.2;5.5;5.9;5.9;6.9;6.3;5;7.5;8.3;4.1;4.4
20/06/2010;3.7;3.4;6.8;6.6;5.9;6.1;3.8;4.7;7.5;8.2;4.1;5.1
21/06/2010;4.2;3.8;6.5;5;4.2;4.1;4;3.3;4.8;8;6;5.4
22/06/2010;4.4;4.4;4.4;4.6;3.8;4.8;4.7;5.7;8.8;10.3;6;5.1
23/06/2010;7.7;4.3;5.2;5.8;5.7;5;0.9;0.9;4;5.2;0.8;1
24/06/2010;3.1;5.3;4.5;5.3;4.9;5.3;5.1;4.8;4.9;8.3;2.7;2.4
25/06/2010;4.4;5.1;5.8;6.7;6.7;6.5;5.3;6;8.3;9;3.4;1.8
26/06/2010;4.8;5.8;6.3;5.9;6;6.3;6.7;6.1;8.6;8.9;2.8;2.6
27/06/2010;3.5;6.2;7;6.5;6.1;5.8;7.9;8.9;12;12.4;7.7;6.6
28/06/2010;3.6;5.6;7.6;6.7;6.6;5.9;5.6;6.8;10.4;11.5;5.9;6.5
29/06/2010;5;5.5;6.4;5.7;5.5;6.2;5.5;6.4;8.8;11.2;6.3;4.8
30/06/2010;3.2;5;4;3.1;2.4;4;3.3;4;7.1;10.4;4.4;4
1/07/2010;4.6;3.9;3.2;4.2;3.5;4.6;5.1;5;6.5;7;4.1;3.1
2/07/2010;3.3;3.7;3.4;3.9;2.8;4.7;4.8;5.2;7.1;7.9;5.4;3.5
3/07/2010;5.9;2.7;4.8;3.9;3.6;3.1;3.3;2;3.2;4.6;1.9;1.3
4/07/2010;5.3;5.3;5.9;6.1;5.3;5.9;5.4;5.2;5.9;5.4;2.8;2.3
5/07/2010;5;6.4;5.7;6.7;6.2;6.6;6.3;4.9;6.9;7.8;3.7;2.8
6/07/2010;5.2;6.5;6.5;6.5;6.5;6.5;5.9;5.9;8.2;7.4;3.7;3.5
7/07/2010;3.7;7.8;7;8.5;8.3;8.6;8.2;7.7;10.9;11.2;6.5;5.5
8/07/2010;1.9;7;8.4;7.8;7.6;8.6;8.4;7.9;9.8;10.6;5.9;3.6
9/07/2010;1.9;6.3;5.5;4.3;3.6;4.5;4.2;4.7;7.8;8.9;3.8;1.6
10/07/2010;2.4;4.5;6.1;6.1;5.8;5.3;4.8;4.8;6.2;6.7;2.7;0.8
11/07/2010;5.1;6;6.1;7.1;6.7;6.8;6.7;5.6;6.8;7.2;3.8;1.6
12/07/2010;3.5;2.9;3.1;4.3;4.3;5.7;6.4;5.6;7.5;8.9;4.7;2.5
13/07/2010;5.6;4.5;4.9;5.2;5.3;6.4;6.7;6.7;7.4;8.9;4.9;3.1
14/07/2010;4.8;5.4;5.9;6.2;6.1;5.9;6.5;5.9;6.2;9.1;3.9;3
15/07/2010;3.6;5.7;7.4;7.1;7.5;6.8;6.1;7.2;9;8.9;5.8;4.5
16/07/2010;4.1;6.4;6.6;6.4;5.9;7.1;4.9;5.4;8.4;8.7;4.4;4
17/07/2010;4.5;5.2;6.1;6.6;6.7;6.5;7;6.5;9;8.8;3.6;3.6
18/07/2010;7.5;6.3;7.1;8.4;8.2;7.7;6.7;7.8;10.3;11.7;7.2;5.4
19/07/2010;5.3;4.7;6;5.8;5.5;5.1;3.5;3.8;7.6;10.1;7;3.7
20/07/2010;5.8;6.9;7.7;5;4.8;6.1;5.6;5.2;5;4.4;1.7;0.2
21/07/2010;4.6;7.2;7.1;7.2;6.4;7.7;9.6;8.9;10.8;10.5;7.5;4.8
22/07/2010;4.8;6.8;6.8;5.7;5.4;3.6;7.9;8.4;11;10.6;7.8;5.9
23/07/2010;5.2;6.8;7.3;7.3;6.8;7.5;6.9;5.4;6.9;7.5;4.5;2.6
24/07/2010;3.8;6.3;6.5;6.7;6.9;7.7;8.7;9.6;11.7;9.1;4.7;3
25/07/2010;4.9;7.5;8.9;7.9;7.8;7.4;6.2;6.6;11.6;11.7;7.7;6.4
26/07/2010;6.2;4.9;6.1;5.1;4.5;3.9;4.5;5.7;8.9;8.4;4.3;2.2
27/07/2010;6.2;5;4.9;4.8;3.9;4.5;4.1;4.7;3.5;5.7;2.1;1.5
28/07/2010;3.1;4.9;5.3;4.4;3.9;4.7;4.1;2.9;4.9;6.1;3.4;1.9
29/07/2010;5.2;6.3;6.3;5.5;5.4;4.7;4.6;4.4;4.9;6.6;3.3;2.1
30/07/2010;4.3;6;6.6;6.3;6.5;6.5;6.9;6;6.8;8.2;4.9;4.3
31/07/2010;5.4;6;7.9;6.7;6.6;6.3;6.8;6.7;9.1;10.6;6.9;5.2
1/08/2010;2;6.5;8.1;5.8;5.5;5.5;4.7;4.5;7.8;9.4;5.9;4.9
2/08/2010;2.2;5.7;6.7;5.4;5;6.6;6.8;6.8;8.1;8.8;5.6;3.5
3/08/2010;0.8;4.3;5.6;5.3;5.3;5.6;6.5;6.6;8.2;8.7;4.5;1.9
4/08/2010;7.8;4.8;4.3;3.9;4.4;3.5;4.2;3.6;5.8;7.2;3.7;4.3
5/08/2010;6.7;5.3;4.5;5.2;5.4;4.6;5;4.8;6.8;7.1;3.7;2.1
6/08/2010;4.4;5.2;8.3;5.9;6.1;5.9;6.5;6.7;6.3;7.5;4.2;2
7/08/2010;2.6;6.4;6.7;5.2;5.1;5.2;6.4;6.5;7.5;9;4.6;2.3
8/08/2010;3.2;4.7;4.6;2.4;3.5;2.1;1.9;2.2;4.9;7.6;4.6;2.6
9/08/2010;6.3;4.3;5.1;4.9;4.7;3.9;1.7;1.3;2.1;5.9;2.1;0.2
10/08/2010;5.2;3.5;4.9;5.2;5.3;5.7;4.2;3.7;2.4;4.8;2.5;1.6
11/08/2010;3.7;7;7.4;7.2;6.5;6.3;7;7.4;8.9;6.8;2.1;1.7
12/08/2010;4;5.8;5.9;5;4.8;5.4;6;6.8;10.6;10.2;7.2;4.2
13/08/2010;3.3;5.9;4.3;3.3;2.7;2.7;2;2.4;3.2;7.9;5.6;3.4
14/08/2010;3;7;5.7;5.2;5;5.6;4.5;5.1;4.9;6.5;4.3;1.6
15/08/2010;6.4;4.1;4.8;4.7;5.5;6.2;4.6;4.6;5.2;6.3;3.6;0.3
16/08/2010;4.6;4.4;6;6.1;5.9;5.2;5;5.2;4.5;7.1;5.7;4.1
17/08/2010;4.6;3.2;5.3;4.6;4.4;4.8;4.1;4.6;5.3;5.8;3;0.9
18/08/2010;3.4;6.2;7.8;6.2;6;7.6;7.6;7.3;9.1;8.6;6.5;3.3
19/08/2010;5.1;4.3;6;5.5;5.5;5.6;5.6;6.2;9.2;10.8;6.5;3.3
20/08/2010;5.2;4.7;6;3.8;3.1;3.2;1;1.6;3;5.4;1.6;0.9
21/08/2010;5.4;4.5;3.8;4.1;4.2;5.3;6.4;6.2;6.8;6.1;4.8;4
22/08/2010;4.3;4.7;3.7;4.9;4.1;5.1;4.3;3.9;6.3;5.8;4.3;2.1
23/08/2010;4.5;5.7;5.5;5.1;4;6.6;5.6;4.7;6.7;7.6;4.5;2.2
24/08/2010;5.2;4.8;4.4;3.6;2.9;5.4;4.8;4.7;6.4;7.8;4.7;4.5
25/08/2010;6.6;6.8;6.4;5.1;5;6.1;3.6;2.8;4;7;3.5;2.5
26/08/2010;5.7;6.1;5.2;5.7;5.6;7.2;5.9;5.7;7;8.6;4.3;2.3
27/08/2010;3.1;4.4;2.6;4.2;4.3;5.8;4.2;4.4;5.7;9.1;4.7;2.3
28/08/2010;3.4;5.7;5.5;5.2;5.9;6.4;5.9;6.4;7.4;10.1;4.4;1.3
29/08/2010;4.7;5.7;6.4;6;6.2;6.8;5.5;6;10;11.2;4.7;1.7
30/08/2010;2.9;5.5;6.2;6.6;6.7;7.7;6.5;6.6;8.6;8.3;3.6;1.9
31/08/2010;2.7;6;6;6.5;6.4;6.2;5.1;5;6;7.2;2.3;1.3
1/09/2010;2.6;7.3;6.4;7.7;6.7;7.1;6.4;6.2;7.5;5.6;1;1.2
2/09/2010;4.2;8;6.9;8.2;8.2;9.4;9.6;9.9;11.3;9.5;5.5;2.8
3/09/2010;4.4;7.9;7.3;7.1;6.8;8;8.6;9.4;13.1;12;8.5;7.6
4/09/2010;3.8;6.6;7;6.5;6.3;7.8;6.7;6.1;6.3;9.1;6.2;5.2
5/09/2010;4;6.4;6.1;6;5.6;4.7;4.5;5.1;5.8;8;5;1.9
6/09/2010;2.6;7.2;5.5;5.4;5.5;5.6;5.2;5.2;6.9;7.5;5.4;1.7
7/09/2010;3.1;5.3;5.9;6.5;5.9;5.7;6.6;6.7;7.5;8.3;5.8;3.5
8/09/2010;4.7;3.8;3;3.8;3.9;3.7;3.7;4.1;5.8;7.1;4.4;2.7
9/09/2010;4.3;5.9;4.9;4.4;4.5;4.9;4.3;5.2;4.1;3.4;1.1;1.1
10/09/2010;4;7.5;5.6;6.4;6.3;6.8;7;7.5;7.1;5.8;3.9;2.2
11/09/2010;2.9;6.4;7.2;6.1;5.1;5.4;5.4;5.7;7.7;8.1;5.7;3.4
12/09/2010;4.8;6;6.8;6.8;6.4;7.6;6.1;7.9;9.3;9.2;5.1;2.8
13/09/2010;4.9;6.5;5.2;5.8;4.9;6.4;7.7;8.1;10.8;12.4;7.6;5.4
14/09/2010;4.6;6.1;7.2;8.7;8.4;7;4.8;3.6;6;9.5;7;4.5
15/09/2010;4;4.7;4.2;5.3;4.8;3.7;2.4;3.4;6.9;8.6;3.1;1.6
16/09/2010;4.9;6;5.5;6.3;6.2;5.8;3.5;2.5;4.8;6.2;1.8;1.6
17/09/2010;3.6;4.9;4.2;5.2;4.8;5.1;4.2;3.6;7.3;6.6;1.7;0.9
18/09/2010;2.1;3.8;6;5.1;5.1;5;3.2;4.9;4.6;4.7;0.3;0.5
19/09/2010;3;5.2;4.4;4.1;3.7;4.2;5.6;6.3;5.6;5.7;2.6;2.2
20/09/2010;4.4;5.7;3.8;4.3;4.2;3.8;2.8;2.8;2.2;3.6;1.7;2.1
21/09/2010;2.3;5.4;4.2;4.8;5.2;3;2;2.2;3.7;5.7;4.5;3.6
22/09/2010;3.8;4.8;4.3;4;3.9;3;4.2;5.2;5.7;6;4.7;3.9
23/09/2010;4.3;5.1;5.3;5.1;4.5;5;4.2;5.3;7.1;8.5;5.9;3.1
24/09/2010;3;4.5;4.1;4.6;4.2;5.2;4.9;5.2;6;5.5;3.6;1.4
25/09/2010;5.8;6.5;4.2;5.8;6.1;6.7;4.4;7.2;7;5.4;3.6;1.8
26/09/2010;0.5;6;6;4.8;5;5;6.7;7.5;8.9;7.9;4.7;3.1
27/09/2010;4.3;5.5;5.8;5.7;5.4;5;4.9;6.7;9.6;8.8;6.2;5.8
28/09/2010;3.6;4.7;6;5.3;5.3;3.2;2.8;2.6;3.9;6.8;4.5;4.6
29/09/2010;4.5;4.8;4.4;5;4.7;5.4;4.7;5.3;6.4;8.9;6;3.2
30/09/2010;4;4.1;2.6;3.9;3.1;3;4.2;5.7;6.5;7.8;5.5;3.3
1/10/2010;4.1;6.7;5.7;5.9;6.3;6.8;5.2;5.9;6.4;6.3;3.4;0.8
2/10/2010;6.3;6.8;7.1;6.9;7;6.4;5;6;7.6;7.9;5;4.4
3/10/2010;2.3;8.2;7.6;6.8;7.5;6.6;5.9;6.4;6.7;8.5;6.1;4.9
4/10/2010;4.6;7.3;6.7;6.7;6.7;5.8;6.3;6.3;8;9.5;5.8;3.6
6/10/2010;4.5;6.2;5.4;6.4;6.4;5.2;4.5;4.6;5.8;7.8;6;2.9
7/10/2010;4.3;4.5;4.1;6.6;6.8;6.3;5.2;5.7;6.7;9.5;5.5;3.3
8/10/2010;5.8;6;6.1;4.7;4.6;3.7;4.1;4;4.6;8.3;4.6;3.2
9/10/2010;4.5;5.9;5.4;5;5.1;5.1;5;4;5.7;7.4;4.1;2.4
10/10/2010;3.4;4.9;5.9;4.8;4.7;3.2;3.8;3.6;5.1;7.9;4;2.3
11/10/2010;3.3;5.9;6.3;5.6;5.5;5.9;6.8;5.7;5.9;6.7;3.3;1.2
12/10/2010;3;4.8;5.8;5.4;5.6;5.1;4.5;3.4;5.9;7;4.6;1.1
13/10/2010;5.2;7.1;6.5;6.2;6;5.6;6.9;5.9;8.3;8.4;6.7;3.6
14/10/2010;4.8;5.4;4.3;4;3.7;4.3;4.8;4.7;8.4;8.8;5.5;4.3
15/10/2010;4.4;4.5;6.2;5.9;5.6;5.1;5.2;3.9;4;8.3;5.2;5
16/10/2010;3.8;6;5.3;5.6;5.7;5.8;6.7;6;7.2;9.9;4.7;2.4
17/10/2010;3.6;5.9;6.4;6.8;6.5;3.6;5;4.9;6.7;9.7;4.7;2.3
18/10/2010;3.2;5.8;4.4;4.9;5;5.6;3.8;3;3.8;7.5;3.8;2
19/10/2010;3;4.8;3.5;3.4;3.7;5.1;2.7;3;5.3;7;1.9;1.6
21/10/2010;3.6;4.6;3.9;3.9;3.4;4.8;4.6;5;6.1;6.2;4;2.1
22/10/2010;5.3;5.6;3.3;3;2.7;3.3;1.9;3.2;3.7;6.7;3.5;1.9
23/10/2010;5.2;4.1;1.9;2.4;2.6;3.5;3.1;4.1;4.3;9;5.2;3.3
24/10/2010;7;4.4;2.1;3.6;3.1;2.7;1.3;1.2;1.5;5.9;3.9;2.7
25/10/2010;5.2;2.2;3.3;4.6;4.5;3.9;2.3;2.5;2.7;5;4.2;2.6
26/10/2010;5;4.9;3;3.1;2.8;3.4;3.2;3.7;4.6;5;4.2;2.9
27/10/2010;4.5;6.5;6.6;6.7;6;4.4;4;2.8;4.8;6.5;6.3;4.9
28/10/2010;4.2;4.5;2.4;4.2;3.3;3.2;4.3;3.7;5.3;5.5;4.2;2.6
29/10/2010;4.8;4.8;2.9;3.2;3.7;3.1;3.7;2.9;3.1;6.4;5;1.9
31/10/2010;5.1;5.4;3.5;2.9;3.3;3;1.9;2.8;3.9;6.1;5.6;4.4
1/11/2010;5.9;4.8;3.1;4.3;3;6.4;4.3;4.3;4.7;5.5;4.9;3.8
2/11/2010;3.3;3.7;2.3;4.8;4.6;5.9;1.8;1.7;3.9;4.6;3.4;1.9
3/11/2010;2.2;3;3.2;4.4;4.5;3.6;4.3;3.2;2.7;5;2.9;0.6
4/11/2010;5.4;4.2;3.6;5;4.9;4.8;5.4;3.9;5.5;6.5;4.4;1.4
5/11/2010;3.4;3.3;3;4.4;4.4;4.2;4.4;4.4;5.1;7.4;4.2;1.7
6/11/2010;4.2;1.1;3;2.9;2.7;3.1;4.5;2.9;4.3;5.6;2.5;2
7/11/2010;6;3.1;2.2;3;2.6;3.7;3.3;2.3;4.3;3;1.8;0.7
8/11/2010;2.7;4.4;6;6.4;6.1;4.8;6.3;4.2;4;6.1;2.2;1.4
9/11/2010;2.3;5.2;4.8;5.7;5.6;5;4.7;3.7;5.2;7.7;5.1;4.3
10/11/2010;2.4;4.9;2.2;3;3;1.5;2.5;2.8;3.5;5.3;3.5;2.2
13/11/2010;4.4;5;2.4;3.4;3.7;1.8;5.4;2.8;3.2;5.6;4.6;4.5
14/11/2010;3.4;6.9;3.4;4.1;4.2;4.6;7.8;3.8;6.9;7;5.5;3.2
15/11/2010;3;5.3;5;3.8;4;3.7;3.5;3;4.5;5.4;5.2;2.2
16/11/2010;4.1;4.9;4.6;3.6;3.8;4;4.8;1.4;4.2;5.2;4;3.1
17/11/2010;5.1;5.2;4.4;2.9;2.4;3;4;2.2;3.5;3.9;4.6;2.7
18/11/2010;3.4;4;5.5;4.1;3.8;5.3;2.9;2.3;3.3;1.1;0.4;1
19/11/2010;3.4;4;2.8;3.6;3.3;4.9;2.1;0.9;3.7;1.9;3;2.8
20/11/2010;5.6;4;1.6;0.6;0.6;1;0.2;0.5;1.4;3.2;4;4.4
21/11/2010;3.3;4.6;1.1;2.1;2.2;2;2.9;3.5;5.8;5.8;6.5;5.6
22/11/2010;4;4.5;1.4;1.4;1.4;4;0.7;1.5;3.8;3.6;4.1;4.4
23/11/2010;2.7;4.9;2.4;4.4;4.2;5.2;5.2;3;4.7;3.9;3.2;3.2
24/11/2010;4.1;3.6;1.1;2.6;2.8;4;4.1;3.5;6.4;3.8;5.2;4.9
25/11/2010;4.4;3.8;2.9;3.2;2.9;4.8;3.1;4.6;4.5;3.8;4.6;4.5
26/11/2010;5.3;4.8;2.2;3;2.6;4.3;1.8;1.3;5;5.4;2.8;3.8
27/11/2010;3.3;6.6;3;4.7;4;4.6;2.3;2.7;3.4;4.6;3;4.2
28/11/2010;1.8;4.7;3.7;3.1;3.7;5;6.1;4.6;4.9;3.2;3.8;4.6
29/11/2010;5.2;3.5;3.1;2.3;2;3.4;2.7;2.9;4.4;4.6;4.6;5.7
30/11/2010;4.9;5.1;3.7;4.1;4.5;4.5;5.1;2.5;3.3;2.8;3.3;5.1
1/12/2010;4.7;3.9;2.7;3.6;3.6;2.6;3.4;2.4;3.7;3.3;3.2;3.6
2/12/2010;5.5;5.6;3.1;4.3;4.3;4.3;2.5;3.7;3.6;4.3;2.5;3.7
3/12/2010;2.6;2.5;0.5;3.4;3.9;3.7;4.7;3.8;5.6;3.7;2.5;3.3
4/12/2010;3.3;1;0.8;1.2;1.6;1.6;2.2;2;4.8;3;3.8;3.5
5/12/2010;5.3;3.5;1.4;3.5;3.8;5.4;5.9;4;5.9;5.6;4.7;4.3
6/12/2010;2.3;4.4;2.4;2.1;2.4;3.3;4.4;2.6;6.1;5.3;5;4.9
7/12/2010;6.3;2.9;3.5;2.2;1.5;1.8;1.4;3.1;2.5;1.6;4.5;5.1
8/12/2010;3.7;3.1;2.9;2.3;1.7;3.7;4.3;3.8;3.8;2.7;2.6;2.6
9/12/2010;1.3;4;2.9;2.6;3.5;3.6;2.7;3.1;4.2;3.1;3.4;5.1
10/12/2010;6.5;5.8;3.9;4.9;5.1;3.7;3.3;2.4;3.8;2.3;4.8;5.1
11/12/2010;3.3;4.3;2.5;3.4;2.9;1.9;3.5;2.2;5.9;3.9;3.2;4.1
12/12/2010;3.8;5.8;3.6;3.7;4.5;3.2;4.4;5.4;6.4;4.2;4;5.1
13/12/2010;4;5.1;1.3;0.6;0.5;1.4;3;4.3;7;5.2;4.4;4.6
14/12/2010;4.3;5.7;4;3.3;3.2;3.4;2.4;4;2.9;3.3;3.2;1.3
15/12/2010;3.2;4;2.7;3;3.4;3.6;3.4;3.4;3.3;2.3;4;5.2
